time,Tair,RH
2021-11-14 13:00:00,1.886,63.901
2021-11-14 14:00:00,1.994,60.918
2021-11-14 15:00:00,3.354,53.133
2021-11-14 16:00:00,4.037,51.128
2021-11-14 17:00:00,2.983,55.832
2021-11-14 18:00:00,1.534,53.743
2021-11-14 19:00:00,0.135,58.153
2021-11-14 20:00:00,-1.871,68.519
2021-11-14 21:00:00,-3.36,72.529
2021-11-14 22:00:00,-3.33,73.517
2021-11-14 23:00:00,-3.035,76.24
2021-11-15 00:00:00,-3.568,80.139
2021-11-15 01:00:00,-3.747,81.452
2021-11-15 02:00:00,-4.348,83.712
2021-11-15 03:00:00,-5.233,83.223
2021-11-15 04:00:00,-5.605,83.534
2021-11-15 05:00:00,-4.59,85.726
2021-11-15 06:00:00,-4.712,85.074
2021-11-15 07:00:00,-4.167,89.11
2021-11-15 08:00:00,-4.834,91.168
2021-11-15 09:00:00,-4.926,89.813
2021-11-15 10:00:00,-2.947,86.881
2021-11-15 11:00:00,0.907,74.001
2021-11-15 12:00:00,0.715,74.042
2021-11-15 13:00:00,2.074,69.117
2021-11-15 14:00:00,0.989,74.287
2021-11-15 15:00:00,1.507,64.816
2021-11-15 16:00:00,0.88,74.639
2021-11-15 17:00:00,0.19,74.762
2021-11-15 18:00:00,-0.676,78.539
2021-11-15 19:00:00,-0.676,80.467
2021-11-15 20:00:00,-0.93,81.287
2021-11-15 21:00:00,-1.327,84.721
2021-11-15 22:00:00,-1.756,84.945
2021-11-15 23:00:00,-1.842,78.67
2021-11-16 00:00:00,-2.073,81.997
2021-11-16 01:00:00,-2.218,82.398
2021-11-16 02:00:00,-2.421,81.353
2021-11-16 03:00:00,-3.153,87.227
2021-11-16 04:00:00,-2.976,86.426
2021-11-16 05:00:00,-3.627,92.261
2021-11-16 06:00:00,-4.53,91.417
2021-11-16 07:00:00,-4.046,90.675
2021-11-16 08:00:00,-4.712,90.596
2021-11-16 09:00:00,-4.651,91.12
2021-11-16 10:00:00,-2.508,86.142
2021-11-16 11:00:00,0.852,70.851
2021-11-16 12:00:00,0.384,67.112
2021-11-16 13:00:00,1.534,65.52
2021-11-16 14:00:00,0.439,74.306
2021-11-16 15:00:00,0.605,73.373
2021-11-16 16:00:00,0.632,74.185
2021-11-16 17:00:00,0.19,73.986
2021-11-16 18:00:00,-0.76,73.226
2021-11-16 19:00:00,-1.128,73.337
2021-11-16 20:00:00,-1.958,74.945
2021-11-16 21:00:00,-3.866,81.882
2021-11-16 22:00:00,-4.957,81.625
2021-11-16 23:00:00,-4.712,78.671
2021-11-17 00:00:00,-5.295,79.921
