time,Tair,RH
2021-11-14 17:00:00,3.512,38.413
2021-11-14 18:00:00,2.477,38.115
2021-11-14 19:00:00,0.051,45.331
2021-11-14 20:00:00,-0.873,49.195
2021-11-14 21:00:00,-1.185,58.366
2021-11-14 22:00:00,-1.871,69.362
2021-11-14 23:00:00,-2.479,73.642
2021-11-15 00:00:00,-2.859,75.175
2021-11-15 01:00:00,-3.36,76.797
2021-11-15 02:00:00,-3.747,79.018
2021-11-15 03:00:00,-3.986,78.99
2021-11-15 04:00:00,-3.956,78.429
2021-11-15 05:00:00,-4.016,80.982
2021-11-15 06:00:00,-4.167,85.482
2021-11-15 07:00:00,-4.53,88.772
2021-11-15 08:00:00,-4.469,87.93
2021-11-15 09:00:00,-3.896,86.965
2021-11-15 10:00:00,-2.683,78.56
2021-11-15 11:00:00,-0.62,70.45
2021-11-15 12:00:00,0.66,62.84
2021-11-15 13:00:00,1.561,60.018
2021-11-15 14:00:00,1.099,61.419
2021-11-15 15:00:00,1.453,60.883
2021-11-15 16:00:00,0.715,64.393
2021-11-15 17:00:00,-0.93,72.708
2021-11-15 18:00:00,-2.16,77.165
2021-11-15 19:00:00,-2.566,81.703
2021-11-15 20:00:00,-2.83,81.36
2021-11-15 21:00:00,-3.065,80.896
2021-11-15 22:00:00,-3.598,80.491
2021-11-15 23:00:00,-3.986,83.271
2021-11-16 00:00:00,-4.106,85.472
2021-11-16 01:00:00,-4.469,85.88
2021-11-16 02:00:00,-4.53,85.939
2021-11-16 03:00:00,-4.53,84.495
2021-11-16 04:00:00,-4.834,89.74
2021-11-16 05:00:00,-4.712,86.637
2021-11-16 06:00:00,-4.895,86.442
2021-11-16 07:00:00,-5.018,85.048
2021-11-16 08:00:00,-5.018,82.268
2021-11-16 09:00:00,-4.469,80.341
2021-11-16 10:00:00,-2.918,80.956
2021-11-16 11:00:00,-1.242,70.056
2021-11-16 12:00:00,-0.227,63.581
2021-11-16 13:00:00,0.605,61.928
2021-11-16 14:00:00,1.615,55.882
2021-11-16 15:00:00,0.55,61.41
2021-11-16 16:00:00,1.262,59.625
2021-11-16 17:00:00,0.079,62.372
2021-11-16 18:00:00,-1.641,66.153
2021-11-16 19:00:00,-2.479,69.108
2021-11-16 20:00:00,-2.918,71.579
2021-11-16 21:00:00,-3.627,70.739
2021-11-16 22:00:00,-4.712,73.755
2021-11-16 23:00:00,-4.926,74.183
2021-11-17 00:00:00,-4.957,73.809
2021-11-17 01:00:00,-6.073,77.106
2021-11-17 02:00:00,-7.738,83.613
2021-11-17 03:00:00,-7.738,81.972
2021-11-17 04:00:00,-8.331,82.179
2021-11-17 05:00:00,-8.597,83.65
2021-11-17 06:00:00,-8.864,84.861
2021-11-17 07:00:00,-8.397,81.066
2021-11-17 08:00:00,-9.1,82.762
2021-11-17 09:00:00,-6.962,79.816
2021-11-17 10:00:00,-4.59,69.689
2021-11-17 11:00:00,-3.006,66.228
2021-11-17 12:00:00,-0.704,57.073
2021-11-17 13:00:00,1.913,46.382
2021-11-17 14:00:00,4.61,25.303
2021-11-17 15:00:00,5.591,15.805
2021-11-17 16:00:00,6.306,14.97
