time,Tair,RH
2021-11-14 14:00:00,2.021,63.276
2021-11-14 15:00:00,2.664,60.831
2021-11-14 16:00:00,2.584,58.09
2021-11-14 17:00:00,2.85,54.028
2021-11-14 18:00:00,0.742,55.688
2021-11-14 19:00:00,-0.563,60.456
2021-11-14 20:00:00,-1.842,69.666
2021-11-14 21:00:00,-2.508,66.294
2021-11-14 22:00:00,-2.918,69.967
2021-11-14 23:00:00,-2.976,75.019
2021-11-15 00:00:00,-3.568,79.188
2021-11-15 01:00:00,-3.866,81.221
2021-11-15 02:00:00,-4.53,83.09
2021-11-15 03:00:00,-4.408,79.1
2021-11-15 04:00:00,-4.651,79.455
2021-11-15 05:00:00,-4.137,80.903
2021-11-15 06:00:00,-4.408,84.024
2021-11-15 07:00:00,-4.227,85.692
2021-11-15 08:00:00,-4.348,87.985
2021-11-15 09:00:00,-4.53,88.698
2021-11-15 10:00:00,-2.044,83.407
2021-11-15 11:00:00,0.989,70.578
2021-11-15 12:00:00,1.208,69.142
2021-11-15 13:00:00,2.396,65.089
2021-11-15 14:00:00,0.825,77.556
2021-11-15 15:00:00,1.262,69.153
2021-11-15 16:00:00,0.605,72.538
2021-11-15 17:00:00,-0.032,74.581
2021-11-15 18:00:00,-0.986,79.773
2021-11-15 19:00:00,-0.93,81.236
2021-11-15 20:00:00,-1.071,81.821
2021-11-15 21:00:00,-1.613,84.043
2021-11-15 22:00:00,-1.756,81.892
2021-11-15 23:00:00,-2.102,80.347
2021-11-16 00:00:00,-2.276,83.123
2021-11-16 01:00:00,-2.625,83.521
2021-11-16 02:00:00,-2.8,83.783
2021-11-16 03:00:00,-3.212,85.468
2021-11-16 04:00:00,-3.035,86.909
2021-11-16 05:00:00,-3.508,90.087
2021-11-16 06:00:00,-4.167,91.369
2021-11-16 07:00:00,-4.287,91.289
2021-11-16 08:00:00,-4.287,90.369
2021-11-16 09:00:00,-3.926,88.511
2021-11-16 10:00:00,-1.727,83.024
2021-11-16 11:00:00,-0.311,74.709
2021-11-16 12:00:00,1.099,66.969
2021-11-16 13:00:00,2.182,60.664
2021-11-16 14:00:00,0.218,75.701
2021-11-16 15:00:00,0.467,72.077
2021-11-16 16:00:00,1.153,68.857
2021-11-16 17:00:00,0.825,66.946
