time,Tair,RH
2021/11/14 14:00,2.074,56.011
2021/11/14 15:00,2.823,48.273
2021/11/14 16:00,2.877,46.477
2021/11/14 17:00,2.85,47.467
2021/11/14 18:00,0.88,55.593
2021/11/14 19:00,-0.367,59.297
2021/11/14 20:00,-1.756,68.378
2021/11/14 21:00,-2.683,68.009
2021/11/14 22:00,-2.888,69.46
2021/11/14 23:00,-2.918,75.268
2021/11/15 0:00,-3.33,77.636
2021/11/15 1:00,-4.106,82.99
2021/11/15 2:00,-4.348,83.209
2021/11/15 3:00,-4.59,82.243
2021/11/15 4:00,-4.651,80.936
2021/11/15 5:00,-4.469,84.535
2021/11/15 6:00,-4.227,83.892
2021/11/15 7:00,-4.046,85.935
2021/11/15 8:00,-4.439,89.552
2021/11/15 9:00,-4.348,90.256
2021/11/15 10:00,-2.392,84.462
2021/11/15 11:00,-0.451,77.434
2021/11/15 12:00,0.273,73.305
2021/11/15 13:00,1.588,68.665
2021/11/15 14:00,0.825,76.203
2021/11/15 15:00,1.344,67.154
2021/11/15 16:00,0.962,74.737
2021/11/15 17:00,0.384,71.952
2021/11/15 18:00,-0.143,73.997
2021/11/15 19:00,-0.032,73.725
2021/11/15 20:00,-0.563,76.936
2021/11/15 21:00,-1.356,83.876
2021/11/15 22:00,-1.128,75.599
2021/11/15 23:00,-1.756,78.689
2021/11/16 0:00,-1.842,78.852
2021/11/16 1:00,-1.986,79.08
2021/11/16 2:00,-2.218,79.028
2021/11/16 3:00,-3.153,86.058
2021/11/16 4:00,-2.859,86.205
2021/11/16 5:00,-3.449,91.754
2021/11/16 6:00,-3.926,91.675
2021/11/16 7:00,-3.926,89.832
2021/11/16 8:00,-4.046,89.776
2021/11/16 9:00,-3.986,89.181
2021/11/16 10:00,-2.334,80.448
2021/11/16 11:00,-0.986,78.182
2021/11/16 12:00,0.273,69.482
2021/11/16 13:00,1.18,63.044
2021/11/16 14:00,0.301,73.176
2021/11/16 15:00,0.605,70.393
2021/11/16 16:00,1.588,61.928
2021/11/16 17:00,1.317,62.447
2021/11/16 18:00,-0.76,71.072
2021/11/16 19:00,-1.185,72.924
2021/11/16 20:00,-1.699,74.018
2021/11/16 21:00,-3.568,76.855
2021/11/16 22:00,-4.682,79.32
2021/11/16 23:00,-4.834,78.206
2021/11/17 0:00,-5.449,79.579
2021/11/17 1:00,-5.172,77.461
2021/11/17 2:00,-6.01,79.603
2021/11/17 3:00,-6.547,81.955
2021/11/17 4:00,-7.155,82.885
2021/11/17 5:00,-7.284,81.98
2021/11/17 6:00,-7.738,82.62
2021/11/17 7:00,-8.066,84.912
2021/11/17 8:00,-8.132,82.624
2021/11/17 9:00,-7.284,82.679
2021/11/17 10:00,-5.326,78.635
2021/11/17 11:00,-3.508,74.009
2021/11/17 12:00,-2.305,74.395
2021/11/17 13:00,-1.015,70.643
2021/11/17 14:00,0.273,64.341
2021/11/17 15:00,1.859,45.019
2021/11/17 16:00,2.316,47.666
2021/11/17 17:00,2.289,45.889
2021/11/17 18:00,-0.395,58.666
2021/11/17 19:00,-0.62,46.322
2021/11/17 20:00,-0.958,45.441
2021/11/17 21:00,-2.537,53.681
2021/11/17 22:00,-3.777,55.841
2021/11/17 23:00,-4.56,60.114
2021/11/18 0:00,-5.233,63.157
2021/11/18 1:00,-5.76,63.474
2021/11/18 2:00,-6.388,65.187
2021/11/18 3:00,-6.738,66.043
2021/11/18 4:00,-7.348,69.912
2021/11/18 5:00,-7.251,70.831
2021/11/18 6:00,-7.316,68.722
2021/11/18 7:00,-7.738,71.074
2021/11/18 8:00,-7.804,72.32
2021/11/18 9:00,-6.61,67.415
2021/11/18 10:00,-5.295,68.906
2021/11/18 11:00,-3.183,62.971
2021/11/18 12:00,-1.413,68.007
2021/11/18 13:00,0.907,57.532
2021/11/18 14:00,2.128,58.161
2021/11/18 15:00,3.036,51.875
2021/11/18 16:00,2.877,57.095
2021/11/18 17:00,2.717,51.089
2021/11/18 18:00,2.956,40.392
2021/11/18 19:00,0.989,47.788
2021/11/18 20:00,-1.157,56.37
2021/11/18 21:00,-1.929,57.76
2021/11/18 22:00,-3.035,62.135
2021/11/18 23:00,-3.866,65.793
2021/11/19 0:00,-4.106,65.612
2021/11/19 1:00,-4.957,69.214
2021/11/19 2:00,-5.018,66.883
2021/11/19 3:00,-5.979,71.883
2021/11/19 4:00,-6.483,73.303
2021/11/19 5:00,-6.674,72.188
2021/11/19 6:00,-7.026,74.414
2021/11/19 7:00,-6.738,72.174
2021/11/19 8:00,-7.413,74.564
2021/11/19 9:00,-6.452,73.754
2021/11/19 10:00,-4.53,74.608
2021/11/19 11:00,-2.392,66.48
2021/11/19 12:00,-0.676,61.284
2021/11/19 13:00,1.344,57.746
2021/11/19 14:00,3.142,50.377
2021/11/19 15:00,4.844,40.669
2021/11/19 16:00,4.428,47.223
2021/11/19 17:00,4.714,43.364
2021/11/19 18:00,4.115,43.628
2021/11/19 19:00,3.354,49.213
2021/11/19 20:00,1.235,63.279
2021/11/19 21:00,-0.255,70.332
2021/11/19 22:00,-1.299,73.382
2021/11/19 23:00,-2.392,76.669
2021/11/20 0:00,-2.421,76.216
2021/11/20 1:00,-3.39,78.608
2021/11/20 2:00,-3.926,80.262
2021/11/20 3:00,-4.469,82.145
2021/11/20 4:00,-4.773,82.528
2021/11/20 5:00,-5.11,84.652
2021/11/20 6:00,-5.542,85.49
2021/11/20 7:00,-5.791,87.152
2021/11/20 8:00,-6.136,88.867
2021/11/20 9:00,-6.01,88.948
2021/11/20 10:00,-3.124,87.878
2021/11/20 11:00,-2.45,87.652
2021/11/20 12:00,-1.071,85.365
2021/11/20 13:00,0.88,79.306
2021/11/20 14:00,2.983,70.616
2021/11/20 15:00,5.514,48.273
2021/11/20 16:00,5.462,48.387
2021/11/20 17:00,5.591,47.072
2021/11/20 18:00,4.141,50.666
2021/11/20 19:00,3.063,61.156
2021/11/20 20:00,2.45,67.778
2021/11/20 21:00,1.425,76.598
2021/11/20 22:00,0.989,78.173
2021/11/20 23:00,-0.311,82.101
2021/11/21 0:00,-1.185,83.739
2021/11/21 1:00,-0.93,86.835
2021/11/21 2:00,-1.071,89.738
2021/11/21 3:00,-0.479,86.494
2021/11/21 4:00,-0.873,89.591
2021/11/21 5:00,-1.071,89.738
2021/11/21 6:00,-2.305,90.891
2021/11/21 7:00,-3.508,90.136
2021/11/21 8:00,-3.687,89.943
2021/11/21 9:00,-3.212,92.783
2021/11/21 10:00,-1.871,92.126
2021/11/21 11:00,0.024,85.835
2021/11/21 12:00,3.722,66.761
2021/11/21 13:00,1.751,79.633
2021/11/21 14:00,2.047,76.759
2021/11/21 15:00,2.983,68.462
2021/11/21 16:00,1.913,76.89
2021/11/21 17:00,2.45,69.19
2021/11/21 18:00,0.962,79.377
2021/11/21 19:00,0.19,81.262
2021/11/21 20:00,-0.171,82.16
2021/11/21 21:00,-0.143,82.655
2021/11/21 22:00,-0.199,83.284
2021/11/21 23:00,-0.311,83.514
2021/11/22 0:00,-0.283,81.644
2021/11/22 1:00,-0.62,80.894
2021/11/22 2:00,-0.732,79.883
2021/11/22 3:00,-1.527,87.536
2021/11/22 4:00,-1.527,84.368
2021/11/22 5:00,-1.527,83.708
2021/11/22 6:00,-1.47,84.001
2021/11/22 7:00,-1.756,86.304
2021/11/22 8:00,-1.929,87.585
2021/11/22 9:00,-1.756,88.424
2021/11/22 10:00,-1.071,85.895
2021/11/22 11:00,-1.384,86.471
2021/11/22 12:00,-1.015,87.865
2021/11/22 13:00,-0.62,83.721
2021/11/22 14:00,-0.423,79.614
2021/11/22 15:00,-0.227,79.319
2021/11/22 16:00,-0.535,80.239
2021/11/22 17:00,-1.071,86.423
2021/11/22 18:00,-1.613,90.828
2021/11/22 19:00,-2.247,94.821
2021/11/22 20:00,-2.742,96.985
2021/11/22 21:00,-3.538,95.935
2021/11/22 22:00,-3.627,91.779
2021/11/22 23:00,-3.065,90.788
2021/11/23 0:00,-3.153,95.498
2021/11/23 1:00,-3.687,98.283
2021/11/23 2:00,-3.687,98.794
2021/11/23 3:00,-3.836,96.416
2021/11/23 4:00,-4.076,100
2021/11/23 5:00,-4.137,100
2021/11/23 6:00,-4.59,100
2021/11/23 7:00,-4.56,100
2021/11/23 8:00,-4.469,100
2021/11/23 9:00,-4.408,100
2021/11/23 10:00,-4.257,99.92
2021/11/23 11:00,-4.106,98.997
2021/11/23 12:00,-3.777,98.071
2021/11/23 13:00,-3.242,94.785
2021/11/23 14:00,-4.469,98.844
2021/11/23 15:00,-4.106,99.043
2021/11/23 16:00,-4.046,95.556
2021/11/23 17:00,-4.56,98.309
2021/11/23 18:00,-4.59,97.604
