time,Tair,RH
2021-05-15 13:00:00,1.967,77.54
2021-05-15 14:00:00,1.913,77.422
2021-05-15 15:00:00,2.93,82.545
2021-05-15 16:00:00,1.371,79.888
2021-05-15 17:00:00,1.126,93.539
2021-05-15 18:00:00,1.967,80.626
2021-05-15 19:00:00,0.715,67.368
2021-05-15 20:00:00,0.605,66.766
2021-05-15 21:00:00,-0.143,80.926
2021-05-15 22:00:00,-1.128,84.261
2021-05-15 23:00:00,-1.356,79.689
2021-05-16 00:00:00,-3.094,88.182
2021-05-16 01:00:00,-4.046,92.605
2021-05-16 02:00:00,-4.804,98.377
2021-05-16 03:00:00,-5.388,98.622
2021-05-16 04:00:00,-6.294,96.697
2021-05-16 05:00:00,-5.48,93.74
2021-05-16 06:00:00,-6.01,89.868
2021-05-16 07:00:00,-6.642,89.437
2021-05-16 08:00:00,-5.948,84.795
2021-05-16 09:00:00,-3.508,84.694
2021-05-16 10:00:00,-0.958,77.06
2021-05-16 11:00:00,2.823,62.965
2021-05-16 12:00:00,5.462,56.07
2021-05-16 13:00:00,6.611,50.713
2021-05-16 14:00:00,6.331,52.887
2021-05-16 15:00:00,5.076,53.949
2021-05-16 16:00:00,5.693,54.041
2021-05-16 17:00:00,4.089,65.705
2021-05-16 18:00:00,3.089,72.554
2021-05-16 19:00:00,2.53,71.977
2021-05-16 20:00:00,2.37,68.04
2021-05-16 21:00:00,2.289,65.041
2021-05-16 22:00:00,1.859,67.306
2021-05-16 23:00:00,1.453,70.205
2021-05-17 00:00:00,0.825,78.216
2021-05-17 01:00:00,-1.128,84.211
2021-05-17 02:00:00,-2.218,89.541
2021-05-17 03:00:00,-2.334,83.768
2021-05-17 04:00:00,-3.183,91.534
2021-05-17 05:00:00,-4.167,93.339
2021-05-17 06:00:00,-4.046,92.028
2021-05-17 07:00:00,-3.035,90.893
2021-05-17 08:00:00,-3.035,84.332
2021-05-17 09:00:00,0.246,77.798
2021-05-17 10:00:00,2.93,70.22
2021-05-17 11:00:00,4.999,60.044
2021-05-17 12:00:00,5.77,65.047
2021-05-17 13:00:00,4.921,63.36
2021-05-17 14:00:00,4.921,66.505
2021-05-17 15:00:00,4.895,63.242
2021-05-17 16:00:00,4.141,70.844
2021-05-17 17:00:00,3.142,80.235
2021-05-17 18:00:00,4.324,69.579
2021-05-17 19:00:00,4.168,67.795
2021-05-17 20:00:00,3.485,69.168
2021-05-17 21:00:00,2.637,74.199
2021-05-17 22:00:00,2.717,71.605
2021-05-17 23:00:00,2.557,72.337
2021-05-18 00:00:00,1.099,81.86
2021-05-18 01:00:00,-0.06,83.906
2021-05-18 02:00:00,-0.648,88.606
2021-05-18 03:00:00,-0.789,94.719
2021-05-18 04:00:00,-0.507,96.739
2021-05-18 05:00:00,-0.06,96.218
2021-05-18 06:00:00,0.135,96.344
2021-05-18 07:00:00,0.107,98.672
2021-05-18 08:00:00,1.643,79.95
2021-05-18 09:00:00,4.532,61.549
2021-05-18 10:00:00,2.877,83.002
2021-05-18 11:00:00,2.53,89.766
2021-05-18 12:00:00,3.564,86.035
2021-05-18 13:00:00,4.089,76.096
2021-05-18 14:00:00,4.402,78.605
2021-05-18 15:00:00,4.688,75.33
2021-05-18 16:00:00,5.334,68.519
2021-05-18 17:00:00,4.688,73.807
2021-05-18 18:00:00,4.376,74.831
2021-05-18 19:00:00,4.844,75.39
2021-05-18 20:00:00,4.376,82.095
2021-05-18 21:00:00,3.274,88.896
2021-05-18 22:00:00,2.584,94.078
2021-05-18 23:00:00,2.074,96.644
2021-05-19 00:00:00,1.859,95.954
2021-05-19 01:00:00,1.67,97.878
2021-05-19 02:00:00,1.398,97.466
2021-05-19 03:00:00,1.208,97.986
2021-05-19 04:00:00,1.967,93.814
2021-05-19 05:00:00,1.724,94.507
2021-05-19 06:00:00,0.079,100.0
2021-05-19 07:00:00,0.107,100.0
2021-05-19 08:00:00,0.384,99.932
2021-05-19 09:00:00,0.495,100.0
2021-05-19 10:00:00,2.209,99.75
2021-05-19 11:00:00,4.869,86.429
2021-05-19 12:00:00,7.041,77.103
2021-05-19 13:00:00,7.041,74.399
2021-05-19 14:00:00,5.565,79.235
2021-05-19 15:00:00,5.796,78.831
2021-05-19 16:00:00,5.796,76.513
2021-05-19 17:00:00,5.36,79.884
2021-05-19 18:00:00,5.514,74.222
2021-05-19 19:00:00,5.257,75.395
2021-05-19 20:00:00,4.688,79.388
2021-05-19 21:00:00,4.168,83.825
2021-05-19 22:00:00,4.999,77.986
2021-05-19 23:00:00,4.636,77.8
2021-05-20 00:00:00,4.973,72.083
2021-05-20 01:00:00,4.818,72.657
2021-05-20 02:00:00,3.932,81.099
2021-05-20 03:00:00,3.958,79.412
2021-05-20 04:00:00,4.844,73.265
2021-05-20 05:00:00,5.591,68.651
2021-05-20 06:00:00,4.947,73.368
2021-05-20 07:00:00,2.53,92.955
2021-05-20 08:00:00,2.45,98.194
2021-05-20 09:00:00,2.823,95.685
2021-05-20 10:00:00,5.693,89.913
2021-05-20 11:00:00,7.368,71.2
2021-05-20 12:00:00,8.444,68.515
2021-05-20 13:00:00,6.914,81.564
2021-05-20 14:00:00,6.535,76.805
2021-05-20 15:00:00,6.357,77.093
2021-05-20 16:00:00,5.949,77.923
2021-05-20 17:00:00,5.385,77.37
2021-05-20 18:00:00,5.334,76.523
2021-05-20 19:00:00,4.844,79.556
2021-05-20 20:00:00,4.766,78.257
2021-05-20 21:00:00,4.999,77.744
2021-05-20 22:00:00,5.179,78.079
2021-05-20 23:00:00,5.591,73.499
2021-05-21 00:00:00,5.179,77.864
2021-05-21 01:00:00,6.408,66.298
2021-05-21 02:00:00,3.354,93.471
2021-05-21 03:00:00,3.063,92.749
2021-05-21 04:00:00,2.903,94.139
2021-05-21 05:00:00,2.557,96.39
2021-05-21 06:00:00,2.021,98.695
2021-05-21 07:00:00,2.236,98.9
2021-05-21 08:00:00,2.77,96.643
2021-05-21 09:00:00,3.142,98.149
2021-05-21 10:00:00,5.024,78.929
2021-05-21 11:00:00,5.514,76.046
2021-05-21 12:00:00,7.015,73.514
2021-05-21 13:00:00,6.585,74.059
2021-05-21 14:00:00,6.788,72.225
2021-05-21 15:00:00,6.051,76.865
2021-05-21 16:00:00,6.026,76.995
2021-05-21 17:00:00,5.514,79.331
2021-05-21 18:00:00,5.488,77.042
2021-05-21 19:00:00,5.437,72.479
2021-05-21 20:00:00,5.257,74.006
2021-05-21 21:00:00,5.024,74.585
2021-05-21 22:00:00,4.973,73.838
2021-05-21 23:00:00,4.869,74.744
2021-05-22 00:00:00,5.076,74.132
2021-05-22 01:00:00,5.282,70.653
2021-05-22 02:00:00,4.973,72.962
2021-05-22 03:00:00,4.973,77.093
2021-05-22 04:00:00,4.869,76.154
2021-05-22 05:00:00,5.179,73.333
2021-05-22 06:00:00,3.722,88.501
2021-05-22 07:00:00,2.823,94.462
2021-05-22 08:00:00,3.749,83.258
2021-05-22 09:00:00,4.61,79.104
2021-05-22 10:00:00,5.693,69.034
2021-05-22 11:00:00,6.255,65.816
2021-05-22 12:00:00,5.77,74.794
2021-05-22 13:00:00,6.763,59.377
2021-05-22 14:00:00,6.99,66.035
2021-05-22 15:00:00,6.56,72.234
2021-05-22 16:00:00,5.949,70.311
2021-05-22 17:00:00,7.77,65.948
2021-05-22 18:00:00,5.77,63.937
2021-05-22 19:00:00,4.61,69.607
2021-05-22 20:00:00,4.402,76.378
2021-05-22 21:00:00,4.973,70.287
2021-05-22 22:00:00,4.246,74.424
2021-05-22 23:00:00,2.903,86.028
2021-05-23 00:00:00,2.021,91.979
2021-05-23 01:00:00,0.852,94.367
2021-05-23 02:00:00,0.439,91.859
2021-05-23 03:00:00,0.439,95.49
2021-05-23 04:00:00,0.77,96.762
2021-05-23 05:00:00,1.044,96.79
2021-05-23 06:00:00,0.55,96.556
2021-05-23 07:00:00,-0.311,91.268
2021-05-23 08:00:00,-0.648,93.378
2021-05-23 09:00:00,1.859,90.395
2021-05-23 10:00:00,3.327,87.334
2021-05-23 11:00:00,5.488,74.872
2021-05-23 12:00:00,6.535,71.537
2021-05-23 13:00:00,7.469,69.261
2021-05-23 14:00:00,6.281,74.325
2021-05-23 15:00:00,5.719,74.975
2021-05-23 16:00:00,6.611,69.629
2021-05-23 17:00:00,5.385,73.238
2021-05-23 18:00:00,5.231,72.767
2021-05-23 19:00:00,5.102,71.668
2021-05-23 20:00:00,4.662,69.839
2021-05-23 21:00:00,4.324,71.073
2021-05-23 22:00:00,3.932,74.928
2021-05-23 23:00:00,1.235,87.399
2021-05-24 00:00:00,2.182,86.796
2021-05-24 01:00:00,1.643,89.038
2021-05-24 02:00:00,0.632,89.481
2021-05-24 03:00:00,1.48,88.796
2021-05-24 04:00:00,1.371,92.622
2021-05-24 05:00:00,0.77,96.858
2021-05-24 06:00:00,0.66,96.707
2021-05-24 07:00:00,0.825,96.152
2021-05-24 08:00:00,1.534,93.28
2021-05-24 09:00:00,2.93,85.906
2021-05-24 10:00:00,3.354,83.997
2021-05-24 11:00:00,7.519,58.945
2021-05-24 12:00:00,6.306,72.018
2021-05-24 13:00:00,6.535,72.865
2021-05-24 14:00:00,6.128,69.285
2021-05-24 15:00:00,6.306,67.268
2021-05-24 16:00:00,5.719,69.291
2021-05-24 17:00:00,5.179,70.633
2021-05-24 18:00:00,5.539,68.949
2021-05-24 19:00:00,5.102,68.531
2021-05-24 20:00:00,5.231,63.899
2021-05-24 21:00:00,5.334,60.995
2021-05-24 22:00:00,5.282,63.309
2021-05-24 23:00:00,4.818,70.479
2021-05-25 00:00:00,4.921,67.769
2021-05-25 01:00:00,4.662,61.829
2021-05-25 02:00:00,3.932,72.04
2021-05-25 03:00:00,3.354,79.039
2021-05-25 04:00:00,3.301,78.576
2021-05-25 05:00:00,3.248,75.136
2021-05-25 06:00:00,3.749,73.042
2021-05-25 07:00:00,3.327,74.206
2021-05-25 08:00:00,2.877,74.465
2021-05-25 09:00:00,2.983,76.479
2021-05-25 10:00:00,3.591,75.559
2021-05-25 11:00:00,5.024,72.396
2021-05-25 12:00:00,5.924,69.162
2021-05-25 13:00:00,4.272,79.083
2021-05-25 14:00:00,3.406,90.819
2021-05-25 15:00:00,4.011,90.548
2021-05-25 16:00:00,5.719,72.756
2021-05-25 17:00:00,4.973,78.65
2021-05-25 18:00:00,5.128,74.334
2021-05-25 19:00:00,4.402,78.525
2021-05-25 20:00:00,4.506,78.414
2021-05-25 21:00:00,3.617,91.4
2021-05-25 22:00:00,3.089,94.042
2021-05-25 23:00:00,3.036,93.904
2021-05-26 00:00:00,3.195,90.89
2021-05-26 01:00:00,4.011,86.117
2021-05-26 02:00:00,3.116,90.041
2021-05-26 03:00:00,2.557,97.695
2021-05-26 04:00:00,2.45,97.521
2021-05-26 05:00:00,2.289,98.628
2021-05-26 06:00:00,1.588,99.049
2021-05-26 07:00:00,1.534,98.461
2021-05-26 08:00:00,1.967,97.986
2021-05-26 09:00:00,2.69,97.926
2021-05-26 10:00:00,4.506,94.422
2021-05-26 11:00:00,6.585,77.466
2021-05-26 12:00:00,7.72,71.826
2021-05-26 13:00:00,6.914,74.922
2021-05-26 14:00:00,7.318,70.297
2021-05-26 15:00:00,7.242,73.228
2021-05-26 16:00:00,6.99,72.403
2021-05-26 17:00:00,6.102,76.551
2021-05-26 18:00:00,5.385,79.649
2021-05-26 19:00:00,5.205,78.004
2021-05-26 20:00:00,5.591,73.883
2021-05-26 21:00:00,5.539,73.351
2021-05-26 22:00:00,5.898,72.13
2021-05-26 23:00:00,5.642,73.098
2021-05-27 00:00:00,5.257,76.317
2021-05-27 01:00:00,5.462,72.649
2021-05-27 02:00:00,5.05,77.836
2021-05-27 03:00:00,5.128,85.353
2021-05-27 04:00:00,3.775,93.335
2021-05-27 05:00:00,3.248,95.337
2021-05-27 06:00:00,4.48,82.145
2021-05-27 07:00:00,3.617,91.85
2021-05-27 08:00:00,3.564,95.937
2021-05-27 09:00:00,2.503,97.101
2021-05-27 10:00:00,2.956,95.965
2021-05-27 11:00:00,3.932,92.182
2021-05-27 12:00:00,5.231,81.368
2021-05-27 13:00:00,5.796,76.052
2021-05-27 14:00:00,6.458,71.105
2021-05-27 15:00:00,5.796,75.072
2021-05-27 16:00:00,6.128,71.927
2021-05-27 17:00:00,6.102,72.06
2021-05-27 18:00:00,5.591,77.549
2021-05-27 19:00:00,5.693,78.754
2021-05-27 20:00:00,5.693,72.31
2021-05-27 21:00:00,5.257,71.947
2021-05-27 22:00:00,5.024,68.628
2021-05-27 23:00:00,4.324,69.94
2021-05-28 00:00:00,4.532,70.257
2021-05-28 01:00:00,4.089,74.092
2021-05-28 02:00:00,2.61,85.701
2021-05-28 03:00:00,3.036,85.084
2021-05-28 04:00:00,2.557,93.308
2021-05-28 05:00:00,2.823,91.817
2021-05-28 06:00:00,2.503,96.569
2021-05-28 07:00:00,2.53,98.121
2021-05-28 08:00:00,2.503,99.692
2021-05-28 09:00:00,3.301,97.832
2021-05-28 10:00:00,5.179,86.994
2021-05-28 11:00:00,5.821,82.639
2021-05-28 12:00:00,7.519,66.045
2021-05-28 13:00:00,6.102,74.754
2021-05-28 14:00:00,7.393,72.539
2021-05-28 15:00:00,7.066,69.745
2021-05-28 16:00:00,5.821,77.329
2021-05-28 17:00:00,5.334,81.153
2021-05-28 18:00:00,5.179,80.428
2021-05-28 19:00:00,4.921,80.078
2021-05-28 20:00:00,5.076,78.967
2021-05-28 21:00:00,4.194,82.682
2021-05-28 22:00:00,4.22,81.901
2021-05-28 23:00:00,4.818,79.177
2021-05-29 00:00:00,4.506,84.529
2021-05-29 01:00:00,4.428,86.734
2021-05-29 02:00:00,3.88,90.06
2021-05-29 03:00:00,3.722,89.363
2021-05-29 04:00:00,3.564,91.311
2021-05-29 05:00:00,2.744,93.949
2021-05-29 06:00:00,2.316,95.741
2021-05-29 07:00:00,2.37,96.144
2021-05-29 08:00:00,2.69,94.965
2021-05-29 09:00:00,3.591,90.691
2021-05-29 10:00:00,3.617,88.577
2021-05-29 11:00:00,5.924,71.527
