time,Tair,RH
2021-05-15 13:00:00,1.044,80.286
2021-05-15 14:00:00,0.852,77.085
2021-05-15 15:00:00,0.825,78.847
2021-05-15 16:00:00,0.329,78.211
2021-05-15 17:00:00,-0.171,93.434
2021-05-15 18:00:00,1.859,56.76
2021-05-15 19:00:00,-0.283,65.159
2021-05-15 20:00:00,-0.423,64.327
2021-05-15 21:00:00,-0.958,76.454
2021-05-15 22:00:00,-1.299,78.87
2021-05-15 23:00:00,-1.527,73.441
2021-05-16 00:00:00,-2.45,73.887
2021-05-16 01:00:00,-4.651,96.139
2021-05-16 02:00:00,-4.957,84.291
2021-05-16 03:00:00,-5.885,90.045
2021-05-16 04:00:00,-4.834,75.067
2021-05-16 05:00:00,-4.773,73.426
2021-05-16 06:00:00,-5.574,76.26
2021-05-16 07:00:00,-5.823,81.321
2021-05-16 08:00:00,-5.636,76.841
2021-05-16 09:00:00,-2.918,73.338
2021-05-16 10:00:00,-1.015,73.521
2021-05-16 11:00:00,1.235,70.244
2021-05-16 12:00:00,4.063,56.029
2021-05-16 13:00:00,3.775,58.659
2021-05-16 14:00:00,4.298,51.552
2021-05-16 15:00:00,3.354,54.368
2021-05-16 16:00:00,3.67,57.279
2021-05-16 17:00:00,2.557,68.851
2021-05-16 18:00:00,1.967,72.544
2021-05-16 19:00:00,1.507,73.641
2021-05-16 20:00:00,1.425,71.673
2021-05-16 21:00:00,1.289,69.625
2021-05-16 22:00:00,1.099,68.268
2021-05-16 23:00:00,0.439,72.558
2021-05-17 00:00:00,0.825,70.191
2021-05-17 01:00:00,-0.732,84.458
2021-05-17 02:00:00,-1.9,82.906
2021-05-17 03:00:00,-2.771,85.652
2021-05-17 04:00:00,-3.271,84.903
2021-05-17 05:00:00,-3.926,90.075
2021-05-17 06:00:00,-4.895,94.303
2021-05-17 07:00:00,-4.287,89.079
2021-05-17 08:00:00,-3.627,84.565
2021-05-17 09:00:00,-1.185,83.28
2021-05-17 10:00:00,0.742,77.564
2021-05-17 11:00:00,3.406,64.341
2021-05-17 12:00:00,3.512,66.078
2021-05-17 13:00:00,2.77,68.809
2021-05-17 14:00:00,2.717,70.783
2021-05-17 15:00:00,3.195,67.473
2021-05-17 16:00:00,2.557,71.08
2021-05-17 17:00:00,1.643,84.338
2021-05-17 18:00:00,2.69,74.21
2021-05-17 19:00:00,2.77,72.025
2021-05-17 20:00:00,2.503,71.753
2021-05-17 21:00:00,1.805,76.44
2021-05-17 22:00:00,1.832,75.188
2021-05-17 23:00:00,2.047,70.349
2021-05-18 00:00:00,0.301,83.659
2021-05-18 01:00:00,-0.395,83.902
2021-05-18 02:00:00,-0.199,85.755
2021-05-18 03:00:00,-1.128,93.2
2021-05-18 04:00:00,-1.299,98.692
2021-05-18 05:00:00,-0.845,98.21
2021-05-18 06:00:00,-0.732,99.419
2021-05-18 07:00:00,-0.62,100.0
2021-05-18 08:00:00,0.934,81.173
2021-05-18 09:00:00,3.617,65.591
2021-05-18 10:00:00,1.886,86.825
2021-05-18 11:00:00,1.099,93.751
2021-05-18 12:00:00,3.063,76.844
2021-05-18 13:00:00,2.717,81.635
2021-05-18 14:00:00,3.248,78.059
2021-05-18 15:00:00,3.854,73.282
2021-05-18 16:00:00,3.985,74.18
2021-05-18 17:00:00,3.67,76.249
2021-05-18 18:00:00,3.485,76.398
2021-05-18 19:00:00,3.854,76.289
2021-05-18 20:00:00,2.823,87.997
2021-05-18 21:00:00,3.906,76.165
2021-05-18 22:00:00,1.453,97.001
2021-05-18 23:00:00,1.344,98.168
2021-05-19 00:00:00,1.208,97.268
2021-05-19 01:00:00,0.715,100.0
2021-05-19 02:00:00,0.55,100.0
2021-05-19 03:00:00,3.142,82.647
2021-05-19 04:00:00,3.775,79.053
2021-05-19 05:00:00,1.398,93.146
2021-05-19 06:00:00,-0.171,100.0
2021-05-19 07:00:00,-0.311,100.0
2021-05-19 08:00:00,-0.06,100.0
2021-05-19 09:00:00,0.163,100.0
2021-05-19 10:00:00,1.099,100.0
2021-05-19 11:00:00,3.985,84.042
2021-05-19 12:00:00,5.385,69.506
2021-05-19 13:00:00,4.766,73.932
2021-05-19 14:00:00,3.749,81.609
2021-05-19 15:00:00,3.932,80.994
2021-05-19 16:00:00,4.324,78.107
2021-05-19 17:00:00,4.089,79.76
2021-05-19 18:00:00,4.506,76.454
2021-05-19 19:00:00,4.115,78.595
2021-05-19 20:00:00,3.88,80.824
2021-05-19 21:00:00,3.195,85.945
2021-05-19 22:00:00,4.141,77.559
2021-05-19 23:00:00,3.958,78.721
2021-05-20 00:00:00,4.194,73.542
2021-05-20 01:00:00,4.141,74.402
2021-05-20 02:00:00,3.142,81.942
2021-05-20 03:00:00,3.063,83.928
2021-05-20 04:00:00,4.168,75.6
2021-05-20 05:00:00,5.102,70.285
2021-05-20 06:00:00,4.792,72.212
2021-05-20 07:00:00,1.48,96.382
2021-05-20 08:00:00,1.371,99.509
2021-05-20 09:00:00,1.615,97.287
2021-05-20 10:00:00,3.617,92.672
2021-05-20 11:00:00,5.488,70.887
2021-05-20 12:00:00,6.153,70.684
2021-05-20 13:00:00,5.231,76.041
2021-05-20 14:00:00,5.257,75.151
2021-05-20 15:00:00,4.844,77.899
2021-05-20 16:00:00,4.272,79.429
2021-05-20 17:00:00,4.115,78.595
2021-05-20 18:00:00,4.246,78.624
2021-05-20 19:00:00,3.854,81.502
2021-05-20 20:00:00,3.958,81.026
2021-05-20 21:00:00,4.558,78.105
2021-05-20 22:00:00,4.22,80.107
2021-05-20 23:00:00,5.128,73.815
2021-05-21 00:00:00,4.662,77.161
2021-05-21 01:00:00,5.514,69.084
2021-05-21 02:00:00,2.61,94.208
2021-05-21 03:00:00,1.886,97.314
2021-05-21 04:00:00,2.477,93.187
2021-05-21 05:00:00,1.643,97.774
2021-05-21 06:00:00,1.099,100.0
2021-05-21 07:00:00,1.153,100.0
2021-05-21 08:00:00,1.697,99.508
2021-05-21 09:00:00,1.805,100.0
2021-05-21 10:00:00,4.194,76.926
2021-05-21 11:00:00,4.089,77.762
2021-05-21 12:00:00,5.128,73.186
2021-05-21 13:00:00,4.688,75.439
2021-05-21 14:00:00,5.024,74.367
2021-05-21 15:00:00,4.869,75.015
2021-05-21 16:00:00,4.61,79.131
2021-05-21 17:00:00,4.089,82.344
2021-05-21 18:00:00,4.35,79.712
2021-05-21 19:00:00,4.402,75.676
2021-05-21 20:00:00,4.246,75.968
2021-05-21 21:00:00,4.272,76.162
2021-05-21 22:00:00,4.35,75.828
2021-05-21 23:00:00,4.298,76.975
2021-05-22 00:00:00,4.037,79.111
2021-05-22 01:00:00,4.584,73.157
2021-05-22 02:00:00,4.194,75.335
2021-05-22 03:00:00,4.011,80.14
2021-05-22 04:00:00,4.272,77.346
2021-05-22 05:00:00,4.454,75.985
2021-05-22 06:00:00,4.194,81.527
2021-05-22 07:00:00,1.859,96.559
2021-05-22 08:00:00,3.459,81.254
2021-05-22 09:00:00,3.775,81.484
2021-05-22 10:00:00,4.324,71.211
2021-05-22 11:00:00,4.454,69.16
2021-05-22 12:00:00,3.932,78.688
2021-05-22 13:00:00,4.818,59.06
2021-05-22 14:00:00,4.766,69.247
2021-05-22 15:00:00,4.35,76.017
