time,Tair,RH
2021-05-15 14:00:00,-0.143,79.625
2021-05-15 15:00:00,1.859,72.522
2021-05-15 16:00:00,0.024,78.564
2021-05-15 17:00:00,-0.62,77.266
2021-05-15 18:00:00,-0.199,61.676
2021-05-15 19:00:00,-1.441,67.865
2021-05-15 20:00:00,-1.015,63.273
2021-05-15 21:00:00,-1.242,64.346
2021-05-15 22:00:00,-1.043,65.713
2021-05-15 23:00:00,-1.699,69.477
2021-05-16 00:00:00,-3.508,74.405
2021-05-16 01:00:00,-4.287,79.871
2021-05-16 02:00:00,-4.439,75.727
2021-05-16 03:00:00,-4.469,75.459
2021-05-16 04:00:00,-5.079,78.871
2021-05-16 05:00:00,-5.018,77.624
2021-05-16 06:00:00,-5.141,75.001
2021-05-16 07:00:00,-5.264,78.11
2021-05-16 08:00:00,-4.257,76.079
2021-05-16 09:00:00,-1.842,67.98
2021-05-16 10:00:00,0.384,62.059
2021-05-16 11:00:00,1.832,58.803
2021-05-16 12:00:00,3.88,54.153
2021-05-16 13:00:00,3.906,53.45
2021-05-16 14:00:00,3.301,52.032
2021-05-16 15:00:00,2.182,56.057
2021-05-16 16:00:00,2.316,58.335
2021-05-16 17:00:00,1.18,74.219
2021-05-16 18:00:00,0.989,75.839
2021-05-16 19:00:00,0.55,77.443
2021-05-16 20:00:00,0.329,73.263
2021-05-16 21:00:00,0.329,70.801
2021-05-16 22:00:00,0.55,68.191
2021-05-16 23:00:00,0.135,71.874
2021-05-17 00:00:00,0.439,67.84
2021-05-17 01:00:00,-1.556,83.192
2021-05-17 02:00:00,-2.479,86.0
2021-05-17 03:00:00,-3.006,83.303
2021-05-17 04:00:00,-2.918,84.889
2021-05-17 05:00:00,-3.627,83.382
2021-05-17 06:00:00,-5.018,91.768
2021-05-17 07:00:00,-5.264,91.941
2021-05-17 08:00:00,-3.986,87.066
2021-05-17 09:00:00,0.77,71.379
2021-05-17 10:00:00,0.495,79.324
2021-05-17 11:00:00,2.074,65.618
2021-05-17 12:00:00,1.778,71.035
2021-05-17 13:00:00,1.697,73.464
2021-05-17 14:00:00,1.697,73.599
2021-05-17 15:00:00,1.724,71.624
2021-05-17 16:00:00,1.588,78.938
2021-05-17 17:00:00,0.742,89.684
2021-05-17 18:00:00,1.751,78.288
2021-05-17 19:00:00,1.832,76.606
2021-05-17 20:00:00,1.48,76.663
2021-05-17 21:00:00,1.099,77.589
2021-05-17 22:00:00,1.071,76.708
2021-05-17 23:00:00,1.751,69.715
2021-05-18 00:00:00,0.77,79.124
2021-05-18 01:00:00,-0.563,85.159
2021-05-18 02:00:00,-0.088,83.592
2021-05-18 03:00:00,-1.213,90.293
2021-05-18 04:00:00,-2.16,99.379
2021-05-18 05:00:00,-1.785,100.0
2021-05-18 06:00:00,-1.527,100.0
2021-05-18 07:00:00,1.153,87.252
2021-05-18 08:00:00,0.218,84.254
2021-05-18 09:00:00,1.967,72.571
2021-05-18 10:00:00,1.967,76.101
2021-05-18 11:00:00,2.074,77.537
2021-05-18 12:00:00,1.751,82.997
2021-05-18 13:00:00,1.126,89.757
2021-05-18 14:00:00,1.886,83.391
2021-05-18 15:00:00,2.289,82.631
2021-05-18 16:00:00,2.45,82.095
2021-05-18 17:00:00,2.182,84.39
2021-05-18 18:00:00,2.477,78.871
2021-05-18 19:00:00,2.903,82.174
2021-05-18 20:00:00,3.354,76.397
2021-05-18 21:00:00,2.664,81.125
2021-05-18 22:00:00,1.071,96.75
2021-05-18 23:00:00,0.439,100.0
2021-05-19 00:00:00,0.412,99.704
2021-05-19 01:00:00,0.024,100.0
2021-05-19 02:00:00,0.687,100.0
2021-05-19 03:00:00,2.236,86.912
2021-05-19 04:00:00,2.69,83.581
2021-05-19 05:00:00,1.886,92.191
2021-05-19 06:00:00,-0.732,100.0
2021-05-19 07:00:00,-0.789,100.0
2021-05-19 08:00:00,-0.563,100.0
2021-05-19 09:00:00,-0.339,100.0
2021-05-19 10:00:00,0.55,100.0
2021-05-19 11:00:00,3.433,91.802
2021-05-19 12:00:00,4.272,87.618
2021-05-19 13:00:00,4.298,87.42
2021-05-19 14:00:00,3.116,89.563
2021-05-19 15:00:00,3.142,84.826
2021-05-19 16:00:00,3.512,81.161
2021-05-19 17:00:00,3.089,84.813
2021-05-19 18:00:00,3.643,80.084
2021-05-19 19:00:00,3.142,82.777
2021-05-19 20:00:00,2.983,84.633
2021-05-19 21:00:00,2.37,88.441
2021-05-19 22:00:00,3.195,82.059
2021-05-19 23:00:00,2.77,83.6
2021-05-20 00:00:00,3.036,80.527
2021-05-20 01:00:00,2.877,80.806
2021-05-20 02:00:00,2.53,84.731
2021-05-20 03:00:00,2.074,87.886
2021-05-20 04:00:00,2.877,81.645
2021-05-20 05:00:00,3.459,78.717
2021-05-20 06:00:00,3.168,81.083
2021-05-20 07:00:00,3.696,79.407
2021-05-20 08:00:00,0.522,99.406
2021-05-20 09:00:00,1.153,97.445
2021-05-20 10:00:00,3.063,94.281
2021-05-20 11:00:00,4.089,77.494
2021-05-20 12:00:00,4.324,79.228
2021-05-20 13:00:00,4.298,79.328
2021-05-20 14:00:00,4.141,79.453
2021-05-20 15:00:00,3.932,80.756
2021-05-20 16:00:00,3.406,82.735
2021-05-20 17:00:00,2.956,83.643
2021-05-20 18:00:00,3.301,82.527
2021-05-20 19:00:00,2.877,85.688
2021-05-20 20:00:00,2.664,87.932
2021-05-20 21:00:00,3.485,83.222
2021-05-20 22:00:00,3.301,84.709
2021-05-20 23:00:00,3.617,81.474
2021-05-21 00:00:00,3.327,83.367
2021-05-21 01:00:00,4.089,77.226
2021-05-21 02:00:00,3.722,81.104
2021-05-21 03:00:00,3.354,82.278
2021-05-21 04:00:00,3.512,80.001
2021-05-21 05:00:00,0.687,100.0
2021-05-21 06:00:00,0.715,100.0
2021-05-21 07:00:00,3.354,84.618
2021-05-21 08:00:00,1.588,95.662
2021-05-21 09:00:00,2.477,90.529
2021-05-21 10:00:00,3.248,81.416
2021-05-21 11:00:00,3.248,81.652
2021-05-21 12:00:00,3.749,79.02
2021-05-21 13:00:00,3.512,81.082
2021-05-21 14:00:00,3.827,79.913
2021-05-21 15:00:00,3.906,79.454
